Year,Quarter,tbl,large_ms,fare_lg,lf_ms,fare_low,origin_cty,dest_cty,origin_apt,dest_apt,distance,passengers,fare,carrier_lg,carrier_low
2011,4,Table 1a,35.39,392.98,24.72,387.17,31703,32441,EWR,JAC,1874,19.34782609,420.3866854,UA,DL
2011,4,Table 1a,59.5,230.77,11.09,215.91,31703,32448,EWR,JAN,1055,48.04347826,243.2290045,DL,WN
2011,4,Table 1a,63.51,333.11,63.51,333.11,31703,32884,EWR,LAN,557,8.043478261,362.8008108,DL,DL
2011,4,Table 1a,77.46,290.86,77.46,290.86,31703,32211,EWR,LAS,2227,1175.434783,285.7797152,CO,CO
2011,4,Table 1a,58.91,377.21,14.71,332.89,31703,32575,EWR,LAX,2454,1617.173913,353.2177994,CO,UA
2011,4,Table 1a,36.08,250.65,17.72,234.62,31703,32896,EWR,LBB,1593,17.17391304,263.1249367,AA,DL
2011,4,Table 1a,43.46,269.66,43.46,269.66,31703,32945,EWR,LEX,588,28.26086957,285.4267692,DL,DL
2011,4,Table 1a,66.67,390.39,17.54,292.38,31703,32951,EWR,LFT,1234,6.195652174,363.8038597,CO,DL
2011,4,Table 1a,61.17,280.61,25.53,240.89,31703,32575,EWR,LGB,2444,20.43478261,268.4969681,US,DL
2011,4,Table 1a,39.96,251.15,12.78,195.29,31703,32600,EWR,LIT,1069,107.173913,233.6947059,CO,WN
2011,4,Table 1a,26.51,292.62,21.69,223.74,31703,33029,EWR,LNK,1182,9.02173913,257.6871084,CO,UA
2011,4,Table 1a,77.78,283.3,77.78,283.3,31703,33038,EWR,LRD,1700,7.826086957,283.3984722,CO,CO
2011,4,Table 1a,52.63,370.8,52.63,370.8,31703,33076,EWR,LSE,901,2.065217391,407.8594737,AA,AA
2011,4,Table 1a,50,666.02,50,666.02,31703,33121,EWR,LWB,387,0.217391304,742.28,CO,CO
2011,4,Table 1a,94.55,251.15,94.55,251.15,31703,33139,EWR,LYH,357,5.97826087,253.0923636,US,US
2011,4,Table 1a,41.94,380.71,13.71,270.85,31703,33158,EWR,MAF,1668,13.47826087,334.8615323,CO,WN
2011,4,Table 1a,72.13,409.9,16.39,361.39,31703,33184,EWR,MBS,545,6.630434783,406.2501639,DL,UA
2011,4,Table 1a,50.38,380.31,15.92,207.91,31703,33198,EWR,MCI,1092,231.5217391,306.1175728,CO,WN
2011,4,Table 1a,39.17,379.42,10.36,275.32,31703,33244,EWR,MEM,946,173.1521739,334.8545072,CO,US
2011,4,Table 1a,64.02,328.84,64.02,328.84,31703,33256,EWR,MFE,1704,17.82608696,342.2643293,CO,CO
2011,4,Table 1a,32.74,357.95,32.74,269.21,31703,33264,EWR,MFR,2493,12.2826087,321.8261947,DL,UA
2011,4,Table 1a,73.89,250.04,73.89,250.04,31703,33277,EWR,MGM,892,22.06521739,256.646601,DL,DL
2011,4,Table 1a,93.1,231.98,93.1,231.98,31703,33290,EWR,MHK,1197,3.152173913,224.6717241,AA,AA
2011,4,Table 1a,53.13,204.99,31.69,170.65,31703,32467,EWR,MIA,1085,1310.326087,192.7955504,CO,AA
2011,4,Table 1a,59.03,301.13,14.54,286.02,31703,33342,EWR,MKE,725,114.3478261,271.8212357,CO,UA
2011,4,Table 1a,77.27,164.83,77.27,164.83,31703,33360,EWR,MLB,943,26.30434783,177.5227273,DL,DL
2011,4,Table 1a,37.82,321.62,13.47,213.53,31703,33367,EWR,MLI,854,20.97826087,306.0138342,UA,DL
2011,4,Table 1a,48.98,328.51,48.98,328.51,31703,33377,EWR,MLU,1139,5.326086957,344.4995918,DL,DL
2011,4,Table 1a,85.94,316.49,85.94,316.49,31703,33304,EWR,MOT,1429,6.956521739,307.5082813,DL,DL
2011,4,Table 1a,48.98,318.76,18.37,314.13,31703,34922,EWR,MRY,2563,15.97826087,325.0237415,UA,CO
2011,4,Table 1a,57.19,262.88,57.19,262.88,31703,33485,EWR,MSN,799,71.84782609,279.237534,CO,CO
2011,4,Table 1a,48.31,394.59,17.98,304.95,31703,33486,EWR,MSO,2019,9.673913044,422.4139326,DL,UA
2011,4,Table 1a,59.88,257.44,13.74,256.67,31703,33495,EWR,MSY,1167,436.7391304,247.7216625,CO,UA
2011,4,Table 1a,47.06,387.6,34.45,384.67,31703,33502,EWR,MTJ,1795,12.93478261,413.114958,UA,CO
2011,4,Table 1a,75.69,181.8,10.42,177.55,31703,33795,EWR,OAJ,446,15.65217391,192.7670139,US,DL
2011,4,Table 1a,38.53,233.9,28.46,190.06,31703,32457,EWR,OAK,2555,112.2826087,226.1975992,WN,DL
2011,4,Table 1a,41.16,305.12,11.81,228.64,31703,33851,EWR,OKC,1325,148.1521739,275.1802568,CO,DL
2011,4,Table 1a,59.32,308.66,11.33,209.77,31703,33316,EWR,OMA,1134,159.2391304,292.3170512,CO,WN
2011,4,Table 1a,33.46,237.18,33.46,237.18,31703,32575,EWR,ONT,2409,84.13043478,279.8368346,WN,WN
2011,4,Table 1a,70.73,238.66,70.73,238.66,31703,33667,EWR,ORF,284,82.06521739,237.379298,CO,CO
2011,4,Table 1a,70.03,187.8,21.79,179.6,31703,34027,EWR,PBI,1023,1429.782609,186.1943743,CO,B6
2011,4,Table 1a,54.11,368.78,18.82,334.54,31703,34057,EWR,PDX,2434,341.3043478,337.4677325,CO,UA
2011,4,Table 1a,83.17,198.81,83.17,198.81,31703,34092,EWR,PGV,390,10.97826087,204.6134654,US,US
2011,4,Table 1a,80,227.25,80,227.25,31703,33667,EWR,PHF,276,0.543478261,216.67,US,US
2011,4,Table 1a,87.5,121.76,12.5,74.32,31703,34100,EWR,PHL,80,0.869565217,115.82625,US,CO
2011,4,Table 1a,35.71,244.73,35.71,244.73,31703,34108,EWR,PIA,815,12.17391304,269.1960714,AA,AA
2011,4,Table 1a,67.73,220.27,67.73,220.27,31703,33728,EWR,PNS,1015,44.45652174,235.2391198,DL,DL
2011,4,Table 1a,35.87,346.69,20.65,220.41,31703,34252,EWR,PSC,2261,10,326.7973913,DL,UA
2011,4,Table 1a,35.37,278.87,35.37,278.87,31703,34262,EWR,PSP,2358,60.54347826,339.454237,UA,UA
2011,4,Table 1a,80.18,206.51,80.18,206.51,31703,34321,EWR,PWM,284,71.84782609,208.2681846,CO,CO
2011,4,Table 1a,64.77,253.56,64.77,253.56,31703,34457,EWR,RAP,1489,9.565217391,295.9067046,DL,DL
2011,4,Table 1a,38.39,241.77,38.39,241.77,31703,34489,EWR,RDM,2380,12.17391304,307.9903571,UA,UA
2011,4,Table 1a,44.28,252.14,13.62,183.29,31703,34492,EWR,RDU,416,416.5217391,244.6902818,CO,US
2011,4,Table 1a,71.87,326.33,11.46,244.63,31703,34524,EWR,RIC,277,102.3913044,318.148344,CO,US
2011,4,Table 1a,26.45,269.91,10.41,246.52,31703,34570,EWR,RNO,2390,65.76086957,309.3370909,DL,AA
2011,4,Table 1a,62.81,304.37,11.57,252.86,31703,34574,EWR,ROA,389,13.15217391,283.485124,US,DL
2011,4,Table 1a,53.57,236.59,39.29,193.75,31703,34576,EWR,ROC,246,6.086956522,222.1203571,CO,US
2011,4,Table 1a,57.45,452.26,27.66,367.1,31703,32547,EWR,RST,963,5.108695652,411.1895745,DL,AA
2011,4,Table 1a,58.79,205.98,29.12,189.67,31703,31714,EWR,RSW,1068,797.9347826,201.2149299,CO,B6
2011,4,Table 1a,100,321.32,100,321.32,31703,34674,EWR,SAF,1763,1.630434783,321.3206667,AA,AA
2011,4,Table 1a,57.8,380.07,13.82,315.96,31703,33570,EWR,SAN,2425,678.9130435,345.6330948,CO,UA
2011,4,Table 1a,66.14,273.28,10.57,239.15,31703,33214,EWR,SAT,1569,372.3913044,259.898707,CO,UA
2011,4,Table 1a,67.31,343.62,14.3,330.31,31703,34685,EWR,SAV,708,85.10869565,331.1059259,CO,US
2011,4,Table 1a,50,246.62,50,246.62,31703,34689,EWR,SBA,2516,30.86956522,306.6494366,UA,UA
2011,4,Table 1a,36.89,295.93,31.56,241.43,31703,34696,EWR,SBN,637,24.45652174,280.7921333,DL,CO
2011,4,Table 1a,61.43,247.27,61.43,247.27,31703,34236,EWR,SBP,2536,15.2173913,315.8034286,UA,UA
2011,4,Table 1a,53.79,373.08,13.35,209.81,31703,33044,EWR,SDF,642,139.2391304,325.8186573,CO,WN
2011,4,Table 1a,56.33,424.34,26.7,391.55,31703,32457,EWR,SFO,2565,1538.152174,397.7718267,CO,UA
2011,4,Table 1a,40,343.9,40,343.9,31703,34783,EWR,SGF,1060,13.58695652,393.51904,AA,AA
2011,4,Table 1a,37.83,223.39,37.83,223.39,31703,32457,EWR,SJC,2548,103.1521739,289.7257745,WN,WN
2011,4,Table 1a,66.41,339.29,12.18,231.88,31703,34614,EWR,SLC,1969,195.4347826,327.516713,DL,WN
2011,4,Table 1a,32.27,222.98,32.27,222.98,31703,33192,EWR,SMF,2500,115.5434783,288.7694073,WN,WN
2011,4,Table 1a,65.62,455.4,11.6,419.08,31703,32575,EWR,SNA,2434,378.4782609,416.2116255,CO,UA
2011,4,Table 1a,57.58,157.88,12.12,152.03,31703,34952,EWR,SPI,821,3.586956522,163.0133333,UA,CO
2011,4,Table 1a,75.09,228.9,75.09,228.9,31703,34986,EWR,SRQ,1034,28.80434783,230.956,DL,DL
2011,4,Table 1a,97.5,364.07,97.5,364.07,31703,35041,EWR,SUN,2052,4.347826087,375.60925,DL,DL
2011,4,Table 1a,58.33,235.94,41.67,167.31,31703,35096,EWR,SYR,195,2.608695652,207.3404167,US,CO
2011,4,Table 1a,61.08,253.09,61.08,253.09,31703,35249,EWR,TLH,911,44.13043478,278.0164778,DL,DL
2011,4,Table 1a,65.75,187.81,17.44,170.36,31703,33195,EWR,TPA,997,1334.021739,185.7174285,CO,B6
2011,4,Table 1a,50,299.41,50,299.41,31703,35323,EWR,TRI,532,10.2173913,326.65,US,US
2011,4,Table 1a,52.78,321.6,10.9,242.91,31703,34653,EWR,TUL,1215,101.7391304,296.3048718,CO,AA
2011,4,Table 1a,78.05,381.34,78.05,381.34,31703,35380,EWR,TVC,644,4.456521739,384.0270732,DL,DL
2011,4,Table 1a,59.52,300.24,59.52,300.24,31703,35411,EWR,TYR,1310,4.565217391,323.6395238,AA,AA
2011,4,Table 1a,47.24,276.74,47.24,276.74,31703,35412,EWR,TYS,631,49.23913044,315.0005519,US,US
2011,4,Table 1a,55.64,499.31,12.15,216.49,31703,31834,EWR,XNA,1131,74.23913044,421.9450952,CO,DL
2011,4,Table 1a,100,263.55,100,263.55,31624,32575,EYW,BUR,2292,0.217391304,263.55,AA,AA
2011,4,Table 1a,56.17,225.12,10.89,172.11,31624,31703,EYW,EWR,1196,74.89130435,226.0548621,CO,UA
2011,4,Table 1a,46.15,247.27,46.15,247.27,31624,31703,EYW,HPN,1229,2.826086957,272.1653846,DL,DL
2011,4,Table 1a,0,0,0,9999,31624,31703,EYW,ISP,1226,0.108695652,390.96,,
2011,4,Table 1a,62.28,263.41,62.28,263.41,31624,31703,EYW,JFK,1201,18.15217391,276.5573054,AA,AA
2011,4,Table 1a,75.78,326.48,75.78,326.48,31624,32575,EYW,LAX,2292,17.5,327.7103727,AA,AA
2011,4,Table 1a,55.56,291.72,55.56,291.72,31624,31703,EYW,LGA,1207,35.2173913,305.0264815,AA,AA
2011,4,Table 1a,100,250.61,100,250.61,31624,32467,EYW,MIA,125,17.06521739,250.6123567,AA,AA
2011,4,Table 1a,33.33,288.02,33.33,288.02,31624,32457,EYW,OAK,2540,0.652173913,676.7266667,DL,DL
2011,4,Table 1a,40,261.9,40,261.9,31624,32575,EYW,ONT,2247,0.543478261,333.534,AA,AA
2011,4,Table 1a,51.39,427.72,34.03,206.92,31624,33667,EYW,ORF,912,15.65217391,334.8091667,DL,AA
2011,4,Table 1a,43.1,329.61,41.38,187.32,31624,33667,EYW,PHF,921,6.304347826,259.4318966,DL,FL
2011,4,Table 1a,49.6,394.36,25.6,351.15,31624,32457,EYW,SFO,2547,13.58695652,385.22544,AA,DL
2011,4,Table 1a,50,290,25,282,31624,32457,EYW,SJC,2520,0.434782609,246.705,AA,DL
2011,4,Table 1a,88.89,503.46,88.89,503.46,31624,32575,EYW,SNA,2260,1.956521739,484.9538889,DL,DL
2011,4,Table 1a,93.33,135.28,93.33,135.28,31624,33195,EYW,TPA,240,42.39130435,141.902718,FL,FL
2011,4,Table 1a,55.56,319.09,55.56,319.09,31637,32575,FAR,BUR,1426,0.97826087,374.7722222,UA,UA
2011,4,Table 1a,41.51,427.4,20.75,296.91,31637,31703,FAR,EWR,1206,5.760869565,401.0041509,DL,AA
2011,4,Table 1a,73.49,315.31,16.87,300.87,31637,32467,FAR,FLL,1703,9.02173913,308.2540964,DL,AA
2011,4,Table 1a,71.43,300.4,21.43,92.16,31637,31703,FAR,HPN,1215,1.52173913,244.2835714,AA,UA
2011,4,Table 1a,100,400.49,100,400.49,31637,31703,FAR,ISP,1252,0.217391304,400.49,UA,UA
2011,4,Table 1a,81.82,239.73,81.82,239.73,31637,31703,FAR,JFK,1226,4.782608696,238.6361364,DL,DL
2011,4,Table 1a,60.96,144.96,60.96,144.96,31637,32575,FAR,LAX,1440,56.52173913,214.0513846,G4,G4
2011,4,Table 1a,48.87,285.71,17.8,272.61,31637,31703,FAR,LGA,1217,33.58695652,282.0278317,DL,UA
2011,4,Table 1a,75,298.85,75,298.85,31637,32575,FAR,LGB,1436,0.869565217,315.6275,US,US
2011,4,Table 1a,64.86,296.11,26.13,295.27,31637,32467,FAR,MIA,1716,12.06521739,301.9598198,DL,AA
2011,4,Table 1a,52.94,549.77,23.53,374.89,31637,32457,FAR,OAK,1439,1.847826087,508.0452941,DL,UA
2011,4,Table 1a,50,413.99,42.86,188.03,31637,32575,FAR,ONT,1402,1.52173913,307.3607143,DL,UA
2011,4,Table 1a,50.45,282.8,50.45,282.8,31637,32457,FAR,SFO,1450,24.34782609,321.5390625,DL,DL
2011,4,Table 1a,55,268.41,55,268.41,31637,32457,FAR,SJC,1440,6.52173913,275.8981667,DL,DL
2011,4,Table 1a,55.26,370.42,25,316.19,31637,32575,FAR,SNA,1431,8.260869565,359.329079,DL,UA
2011,4,Table 1a,73.13,292.53,73.13,292.53,31637,33195,FAR,TPA,1519,14.56521739,300.9356716,DL,DL
2011,4,Table 1a,66.67,293.24,66.67,293.24,31638,32575,FAT,BUR,193,0.326086957,299.6633333,UA,UA
2011,4,Table 1a,48.53,254.14,14.13,250.31,31638,31703,FAT,EWR,2448,40.76086957,270.8279467,UA,AA
2011,4,Table 1a,48.19,248.58,48.19,248.58,31638,32467,FAT,FLL,2432,20.97826087,267.2501036,AA,AA
2011,4,Table 1a,100,74.37,100,74.37,31638,31703,FAT,HPN,2468,0.217391304,74.37,US,US
2011,4,Table 1a,50,264.13,25,89.63,31638,31703,FAT,ISP,2502,0.434782609,172.5525,US,UA
2011,4,Table 1a,39.36,291.81,22.34,273.2,31638,31703,FAT,JFK,2469,30.65217391,309.6959575,AA,DL
2011,4,Table 1a,50.19,443.15,44.59,200.63,31638,32575,FAT,LAX,209,85.32608696,323.404535,UA,AA
2011,4,Table 1a,59.07,291.91,59.07,291.91,31638,31703,FAT,LGA,2463,20.97826087,316.9972539,AA,AA
2011,4,Table 1a,80.46,356.76,80.46,356.76,31638,32467,FAT,MIA,2433,9.456521739,373.3648276,AA,AA
2011,4,Table 1a,100,275.13,100,275.13,31638,32575,FAT,ONT,222,0.869565217,275.125,UA,UA
2011,4,Table 1a,31.07,397.09,16.5,337.2,31638,33667,FAT,ORF,2391,11.19565217,404.7608738,AA,UA
2011,4,Table 1a,27.78,476.07,11.11,289.47,31638,33667,FAT,PHF,2371,1.956521739,293.9333333,US,DL
2011,4,Table 1a,98.19,329.76,98.19,329.76,31638,32457,FAT,SFO,158,18.04347826,325.6233133,UA,UA
2011,4,Table 1a,86.05,323.59,86.05,323.59,31638,32575,FAT,SNA,238,4.673913044,302.9269767,UA,UA
2011,4,Table 1a,49.38,273.7,49.38,273.7,31638,33195,FAT,TPA,2242,17.60869565,313.5714198,AA,AA
2011,4,Table 1a,41.67,269.48,41.67,269.48,31641,32575,FAY,BUR,2236,1.304347826,322.6941667,US,US
2011,4,Table 1a,74.8,187.06,74.8,187.06,31641,31703,FAY,EWR,470,13.80434783,199.4755118,US,US
2011,4,Table 1a,56.07,188.47,40.46,173.05,31641,32467,FAY,FLL,619,18.80434783,180.7636994,US,DL
2011,4,Table 1a,57.14,174.85,57.14,174.85,31641,31703,FAY,HPN,505,1.52173913,180.69,DL,DL
2011,4,Table 1a,100,153.49,100,153.49,31641,31703,FAY,ISP,510,0.652173913,153.485,US,US
2011,4,Table 1a,65.75,230.78,31.51,141.29,31641,31703,FAY,JFK,479,7.934782609,210.8243836,US,DL
2011,4,Table 1a,38.19,252.8,18.68,243.98,31641,32575,FAY,LAX,2243,39.56521739,256.1287363,DL,AA
2011,4,Table 1a,73.08,172.69,73.08,172.69,31641,31703,FAY,LGA,484,16.95652174,173.2577564,US,US
2011,4,Table 1a,40,728.61,40,178.11,31641,32575,FAY,LGB,2231,0.543478261,411.406,DL,US
2011,4,Table 1a,54.13,198.95,54.13,198.95,31641,32467,FAY,MIA,639,11.84782609,220.2922936,US,US
2011,4,Table 1a,66.67,407.47,66.67,407.47,31641,32457,FAY,OAK,2403,1.630434783,466.5673333,US,US
2011,4,Table 1a,31.48,403.19,25.93,399.72,31641,32575,FAY,ONT,2196,5.869565217,430.387037,AA,US
2011,4,Table 1a,41.62,291.24,16.18,262.44,31641,32457,FAY,SFO,2413,18.80434783,292.3127168,US,AA
2011,4,Table 1a,39.53,388.62,30.23,341.24,31641,32457,FAY,SJC,2391,4.673913044,415.015814,AA,DL
2011,4,Table 1a,66.67,402.46,18.52,378.64,31641,32575,FAY,SNA,2217,2.934782609,374.7925926,DL,AA
2011,4,Table 1a,71.43,170.46,28.57,150.15,31641,31703,FAY,SWF,519,2.282608696,164.6533333,DL,US
2011,4,Table 1a,67.15,208.49,31.12,179.58,31641,33195,FAY,TPA,529,37.7173913,199.0755331,US,DL
2011,4,Table 1a,66.67,256.74,66.67,256.74,31648,32575,FCA,BUR,996,4.565217391,258.692381,DL,DL
2011,4,Table 1a,67.35,339.96,23.47,321.57,31648,31703,FCA,EWR,2025,10.65217391,343.7830612,DL,UA
2011,4,Table 1a,0,0,0,9999,31648,31703,FCA,HPN,2033,0.108695652,311.04,,
2011,4,Table 1a,83.33,387.87,83.33,387.87,31648,31703,FCA,JFK,2044,3.913043478,386.4486111,DL,DL
2011,4,Table 1a,57.14,270.5,31.97,264.17,31648,32575,FCA,LAX,1014,15.97826087,285.0986395,DL,AS
2011,4,Table 1a,56.25,538.34,37.5,382.33,31648,31703,FCA,LGA,2035,3.47826087,476.3759375,DL,UA
2011,4,Table 1a,66.67,246.92,33.33,219.11,31648,32575,FCA,LGB,1020,2.608695652,237.65,DL,AS
2011,4,Table 1a,63.54,233.84,30.21,225.33,31648,32457,FCA,OAK,834,10.43478261,231.13625,AS,DL
2011,4,Table 1a,68.52,301.9,18.52,299.52,31648,32575,FCA,ONT,999,5.869565217,311.0316667,DL,AS
2011,4,Table 1a,46.85,280.58,38.46,239.05,31648,32457,FCA,SFO,844,15.54347826,259.8962238,DL,AS
2011,4,Table 1a,55.14,228.86,55.14,228.86,31648,32457,FCA,SJC,849,11.63043478,258.5114953,AS,AS
2011,4,Table 1a,62.18,251.05,62.18,251.05,31648,32575,FCA,SNA,1027,12.93478261,258.2121849,DL,DL
2011,4,Table 1a,100,392.42,100,392.42,31648,31703,FCA,SWF,2001,0.217391304,392.415,DL,DL
2011,4,Table 1a,98.08,150.16,98.08,150.16,31695,32575,FLG,BUR,386,5.652173913,150.0373077,US,US
2011,4,Table 1a,92.86,276.47,92.86,276.47,31695,31703,FLG,EWR,2068,6.086956522,276.6678571,US,US
2011,4,Table 1a,100,229.07,100,229.07,31695,31703,FLG,ISP,2124,0.652173913,229.07,US,US
2011,4,Table 1a,87.1,272.06,87.1,272.06,31695,31703,FLG,JFK,2089,6.739130435,283.1325807,US,US
2011,4,Table 1a,96.93,172.96,96.93,172.96,31695,32575,FLG,LAX,393,17.7173913,172.4017178,US,US
2011,4,Table 1a,90,218.78,90,218.78,31695,31703,FLG,LGA,2084,1.086956522,232.199,US,US
2011,4,Table 1a,100,162.38,100,162.38,31695,32575,FLG,LGB,381,2.282608696,162.3790476,US,US
2011,4,Table 1a,97.5,186.82,97.5,186.82,31695,32457,FLG,OAK,614,8.695652174,189.497625,US,US
2011,4,Table 1a,100,168.34,100,168.34,31695,32575,FLG,ONT,346,3.804347826,168.3397143,US,US
2011,4,Table 1a,88.81,193.08,88.81,193.08,31695,32457,FLG,SFO,620,14.56521739,191.8853731,US,US
2011,4,Table 1a,96.05,184.53,96.05,184.53,31695,32457,FLG,SJC,593,8.260869565,184.5748684,US,US
2011,4,Table 1a,94.74,176.17,94.74,176.17,31695,32575,FLG,SNA,368,8.260869565,175.1469737,US,US
2011,4,Table 1a,53.59,256,19.14,245.72,32467,32575,FLL,BUR,2340,22.7173913,262.5280861,WN,AA
2011,4,Table 1a,90.18,195.01,90.18,195.01,32467,33105,FLL,CVG,932,275.5434783,196.0233215,DL,DL
2011,4,Table 1a,37.21,277.89,23.26,267.19,32467,34699,FLL,HDN,1843,4.673913044,301.6816279,DL,AA
2011,4,Table 1a,94.44,206.19,94.44,206.19,32467,32884,FLL,LAN,1179,7.826086957,207.6795833,DL,DL
2011,4,Table 1a,40.92,250.99,12.23,156.78,32467,32575,FLL,LAX,2342,1425.108696,231.0441515,VX,NK
2011,4,Table 1a,43.48,243.79,18.84,231.55,32467,32896,FLL,LBB,1399,15,252.2132609,WN,AA
2011,4,Table 1a,100,95.79,100,95.79,32467,32898,FLL,LBE,980,104.5652174,95.79438669,NK,NK
2011,4,Table 1a,36.99,164.49,20.2,93.56,32467,32945,FLL,LEX,865,130.7608696,145.9329094,DL,G4
2011,4,Table 1a,49.06,245.45,49.06,245.45,32467,32951,FLL,LFT,776,11.52173913,260.8162264,DL,DL
2011,4,Table 1a,69.39,255.2,69.39,255.2,32467,32575,FLL,LGB,2327,10.65217391,266.0366327,US,US
2011,4,Table 1a,31.99,251.59,19.32,194.07,32467,32600,FLL,LIT,934,54.02173913,233.5171227,DL,AA
2011,4,Table 1a,53.85,330.9,12.82,199.45,32467,33038,FLL,LRD,1196,4.239130435,319.7833333,CO,UA
2011,4,Table 1a,98.96,208.44,98.96,208.44,32467,33139,FLL,LYH,777,10.43478261,207.8467708,US,US
2011,4,Table 1a,42.11,302.03,26.32,300.12,32467,33158,FLL,MAF,1392,10.32608696,302.8367368,WN,CO
2011,4,Table 1a,97.4,230.72,97.4,230.72,32467,33184,FLL,MBS,1224,8.369565217,229.2371429,DL,DL
2011,4,Table 1a,55.9,195.85,22.72,184.93,32467,33198,FLL,MCI,1242,339.673913,195.5659104,WN,DL
2011,4,Table 1a,53.55,248.68,31.8,167.62,32467,33244,FLL,MEM,850,125.4347826,220.4710052,DL,FL
2011,4,Table 1a,51.23,263.8,17.28,254.56,32467,33256,FLL,MFE,1123,17.60869565,269.8760494,CO,DL
2011,4,Table 1a,23.4,301.29,10.64,207.25,32467,33264,FLL,MFR,2657,5.108695652,283.3682979,UA,DL
2011,4,Table 1a,82.18,229.64,82.18,229.64,32467,33277,FLL,MGM,571,10.97826087,231.1588119,DL,DL
2011,4,Table 1a,60.79,168.15,60.79,168.15,32467,33342,FLL,MKE,1243,341.5217391,174.1405379,FL,FL
2011,4,Table 1a,86.56,220.2,86.56,220.2,32467,33367,FLL,MLI,1214,20.2173913,227.5491936,DL,DL
2011,4,Table 1a,66.67,242.58,17.65,213.35,32467,33377,FLL,MLU,843,5.543478261,238.5231373,DL,CO
2011,4,Table 1a,83.05,331.13,83.05,331.13,32467,34922,FLL,MRY,2548,6.413043478,304.5135593,US,US
2011,4,Table 1a,74.29,261.66,13.65,240.98,32467,33485,FLL,MSN,1286,34.23913044,256.096,DL,AA
2011,4,Table 1a,84.22,190.96,84.22,190.96,32467,33495,FLL,MSY,674,297.6086957,194.4727027,WN,WN
2011,4,Table 1a,83.33,182.16,83.33,182.16,32467,33795,FLL,OAJ,622,16.95652174,184.2801282,US,US
2011,4,Table 1a,31.18,227.73,31.18,227.73,32467,33851,FLL,OKC,1218,72.5,256.6057271,AA,AA
2011,4,Table 1a,37.92,214.09,25.85,213.87,32467,33316,FLL,OMA,1383,121.5217391,215.8407245,DL,WN
2011,4,Table 1a,26.41,259.33,15.3,212.93,32467,32575,FLL,ONT,2297,67.5,258.6805636,WN,CO
2011,4,Table 1a,62.54,188.04,16.95,174.81,32467,33667,FLL,ORF,781,128.2608696,188.0347288,WN,DL
2011,4,Table 1a,62.4,161.65,37.02,119.21,32467,34025,FLL,PBG,1334,224.8913044,146.3509038,G4,NK
2011,4,Table 1a,20.61,274.36,10.58,259.85,32467,34057,FLL,PDX,2694,139.7826087,274.3303033,CO,AA
2011,4,Table 1a,50.22,149.62,50.22,149.62,32467,33667,FLL,PHF,792,50,168.644413,FL,FL
2011,4,Table 1a,48.43,188.72,42.67,169.11,32467,34100,FLL,PHL,992,1452.282609,180.2396647,US,WN
2011,4,Table 1a,47.83,205.93,47.83,205.93,32467,34108,FLL,PIA,1145,7.5,243.9284058,DL,DL
2011,4,Table 1a,61.25,215.92,36.97,189.04,32467,33728,FLL,PNS,525,48.80434783,205.4026726,DL,FL
2011,4,Table 1a,47.69,247.6,27.69,216.59,32467,34252,FLL,PSC,2547,7.065217391,246.4298462,DL,UA
2011,4,Table 1a,44.74,258.19,44.74,258.19,32467,34262,FLL,PSP,2233,24.7826087,289.1957018,AA,AA
2011,4,Table 1a,28.25,226.44,23.4,166.36,32467,34321,FLL,PWM,1332,62.7173913,194.0415945,US,FL
2011,4,Table 1a,47.33,142.92,31.2,140.88,32467,34492,FLL,RDU,680,471.7391304,147.6870277,WN,B6
2011,4,Table 1a,61.16,155.42,16.09,149.82,32467,34524,FLL,RIC,805,237.0652174,159.6517011,B6,DL
2011,4,Table 1a,38.31,292.69,38.31,292.69,32467,34570,FLL,RNO,2461,53.91304348,306.3232863,WN,WN
2011,4,Table 1a,68.75,226.04,24.58,191.61,32467,34574,FLL,ROA,775,26.08695652,214.7211667,US,DL
2011,4,Table 1a,35.66,175.38,35.66,175.38,32467,34576,FLL,ROC,1183,124.673913,189.5585963,FL,FL
2011,4,Table 1a,64.58,268.02,64.58,268.02,32467,32547,FLL,RST,1411,5.217391304,302.058125,DL,DL
2011,4,Table 1a,24.5,248.99,24.5,248.99,32467,33570,FLL,SAN,2268,277.2826087,262.4203097,WN,WN
2011,4,Table 1a,38.68,230.1,38.68,230.1,32467,33214,FLL,SAT,1145,144.4565217,234.3734763,WN,WN
2011,4,Table 1a,83.9,317.43,12.71,301.01,32467,34685,FLL,SAV,422,12.82608696,312.0118644,DL,US
2011,4,Table 1a,74.68,287.16,74.68,287.16,32467,34689,FLL,SBA,2426,8.586956522,288.5968354,US,US
2011,4,Table 1a,91.25,243.4,91.25,243.4,32467,34696,FLL,SBN,1134,17.39130435,243.927625,DL,DL
2011,4,Table 1a,86.79,174.56,86.79,174.56,32467,34704,FLL,SBY,888,11.52173913,174.5720755,US,US
2011,4,Table 1a,77.95,247.73,18.9,211.35,32467,34711,FLL,SCE,1027,13.80434783,241.6948819,US,DL
2011,4,Table 1a,41.1,247.05,37.15,246.03,32467,33044,FLL,SDF,895,76.95652174,256.6687288,WN,DL
2011,4,Table 1a,62.5,250.11,62.5,250.11,32467,34783,FLL,SGF,1094,14.7826087,267.7016912,DL,DL
2011,4,Table 1a,40.26,266.2,12.7,198.28,32467,34614,FLL,SLC,2083,214.8913044,258.6508397,DL,F9
