quarter,origin,destination,distance,passengers,fare,carrier_lg,Mktsh_Lg,fare_lg,carrier_low,fare_low,Mktsh_low
20013,ATL,BWI,576,1057,161,DL,68.46,167,US,145,28.51
20013,ATL,CAE,191,65,224,DL,98.83,224,DL,224,98.83
20013,ATL,CHS,259,159,202,DL,94.34,204,US,114,2.18
20013,ATL,CLE,554,528,179,DL,59.38,177,DL,177,59.38
20013,ATL,CLT,227,355,247,DL,68.84,249,US,241,30.33
20013,ATL,CMH,446,418,171,DL,74.93,188,US,99,15.58
20013,ATL,COS,1186,156,206,DL,63.64,229,TW,126,6.14
20013,ATL,CVG,373,359,232,DL,90.12,242,US,105,3.24
20013,ATL,DAL,722,73,123,DL,94.45,123,CO,110,4.35
20013,ATL,DAY,432,609,111,DL,57.55,118,FL,100,38.92
20013,ATL,DCA,547,841,184,DL,70.83,203,US,140,22.72
20013,ATL,DEN,1199,1034,216,DL,48.64,233,F9,206,11.87
20013,ATL,DFW,732,2188,146,DL,49.97,154,FL,121,10.86
20013,ATL,DTW,594,1278,118,DL,52.46,114,DL,114,52.46
20013,ATL,EFD,691,2,124,CO,100,124,CO,124,100
20013,ATL,EWR,745,2510,129,DL,50.57,133,FL,107,10.26
20013,ATL,FLL,581,1454,116,DL,72.07,119,FL,106,24.95
20013,ATL,FNT,644,277,102,FL,94.23,100,FL,100,94.23
20013,ATL,GPT,352,240,104,FL,61.07,101,FL,101,61.07
20013,ATL,GSO,306,581,96,DL,73.48,103,FL,73,24.1
20013,ATL,HOU,696,567,125,DL,54.29,132,FL,113,42.64
20013,ATL,IAD,533,1881,121,DL,53.64,128,FL,107,26.83
20013,ATL,IAH,689,837,145,CO,55.08,144,CO,144,55.08
20013,ATL,IND,432,355,225,DL,76.13,251,US,113,5.03
20013,ATL,JAN,341,136,252,DL,96.32,253,NW,198,2.16
20013,ATL,JAX,270,857,92,DL,78.06,94,FL,82,21.14
20013,ATL,JFK,760,226,132,DL,89.88,130,NW,99,2.46
20013,ATL,LAS,1748,794,184,DL,46.84,228,HP,141,20.2
20013,ATL,LAX,1946,1511,251,DL,49.29,315,AA,146,11.22
20013,ATL,LGA,761,3190,139,DL,73.18,146,FL,112,18.76
20013,ATL,LIT,453,157,224,DL,85.83,235,TW,100,4.35
20013,ATL,MCI,692,878,115,DL,63.69,119,NJ,93,18.93
20013,ATL,MCO,403,1584,116,DL,65.8,124,FL,98,32.62
20013,ATL,MDW,590,867,122,FL,91.11,122,DL,118,7.07
20013,ATL,MEM,332,1031,91,DL,63.54,95,FL,77,18.02
20013,ATL,MIA,595,1413,112,DL,61.37,116,FL,102,11.66
20013,ATL,MKE,669,364,198,DL,50.36,202,DL,202,50.36
20013,ATL,MLI,634,148,123,FL,86.53,122,UA,101,1.9
20013,ATL,MOB,302,139,158,DL,98.27,157,DL,157,98.27
20013,ATL,MSP,906,1183,125,NW,55.82,118,NW,118,55.82
20013,ATL,MSY,425,848,103,DL,77.39,103,FL,100,21.39
20013,ATL,MYR,317,309,79,FL,64.67,74,FL,74,64.67
20013,ATL,OAK,2132,192,274,DL,51.22,295,AA,210,11.48
20013,ATL,OKC,762,188,209,DL,65.67,229,AA,188,14.54
20013,ATL,OMA,822,163,216,DL,61.94,235,YX,124,6.09
20013,ATL,ONT,1902,202,241,DL,52.53,278,AA,159,14.78
20013,ATL,ORD,606,2198,159,DL,56.52,165,AA,149,16.61
20013,ATL,ORF,516,478,116,DL,95.18,114,DL,114,95.18
20013,ATL,PBI,545,472,134,DL,97.33,134,DL,134,97.33
20013,ATL,PDX,2173,365,256,DL,56.45,290,HP,148,16.05
20013,ATL,PHF,508,293,105,FL,98.03,104,US,100,1.52
20013,ATL,PHL,665,2010,117,DL,57.47,120,FL,102,12.5
20013,ATL,PHX,1588,485,258,DL,51.01,290,HP,251,15.53
20013,ATL,PIT,526,971,89,DL,48.44,88,FL,80,17.62
20013,ATL,PVD,904,241,212,DL,78.32,219,US,178,12.03
20013,ATL,RDU,356,1256,92,DL,65.41,99,FL,71,19.89
20013,ATL,RIC,481,401,209,DL,92.74,211,US,164,4.63
20013,ATL,RNO,1998,98,217,DL,41.17,241,HP,175,37.97
20013,ATL,ROC,750,161,189,DL,72.8,202,US,165,13.19
20013,ATL,RSW,515,380,108,DL,79.77,110,FL,100,17.63
20013,ATL,SAN,1892,459,259,DL,54.92,300,AA,154,11.81
20013,ATL,SAT,874,317,215,DL,69.88,234,CO,180,15.54
20013,ATL,SAV,215,449,71,DL,78,69,DL,69,78
20013,ATL,SDF,321,214,255,DL,92.28,262,US,85,4.16
20013,ATL,SEA,2183,711,263,DL,58.39,299,US,130,3.24
20013,ATL,SFO,2139,949,293,DL,54.42,337,DL,337,54.42
20013,ATL,SJC,2117,313,296,DL,58.24,352,HP,184,10.71
20013,ATL,SLC,1590,524,210,DL,48.02,293,UA,115,21.31
20013,ATL,SMF,2094,240,236,DL,47.88,273,HP,164,23.64
20013,ATL,SNA,1920,316,291,DL,51.68,352,AA,215,11.41
20013,ATL,STL,483,524,215,DL,45.41,232,TW,216,43.52
20013,ATL,SYR,794,142,203,DL,70.93,212,US,182,15.68
20013,ATL,TOL,549,230,99,FL,71.64,89,FL,89,71.64
20013,ATL,TPA,406,1528,115,DL,71.74,117,FL,105,25.87
20013,ATL,TUL,675,172,218,DL,68.54,244,AA,176,17.75
20013,ATL,TYS,152,68,192,DL,99.84,192,DL,192,99.84
20013,ATL,VPS,264,266,102,FL,59.94,99,FL,99,59.94
20013,ATL,WAS,525,1,261,DL,100,260,DL,260,100
20013,AUS,BNA,754,215,127,WN,75.77,124,NW,116,3.43
20013,AUS,BOS,1695,173,323,AA,58.17,351,CO,293,14.82
20013,AUS,BWI,1341,430,159,WN,42.45,163,CO,136,18.57
20013,AUS,DAL,183,1286,83,WN,99.86,83,WN,83,99.86
20013,AUS,DCA,1313,123,258,AA,34.19,312,TW,147,12.99
20013,AUS,DEN,769,322,207,UA,51.05,220,NJ,161,11.29
20013,AUS,DFW,183,304,100,AA,81.31,103,DL,80,17.51
20013,AUS,DTW,1145,162,176,AA,30.99,181,NW,170,23.43
20013,AUS,EFD,160,2,61,CO,100,60,CO,60,100
20013,AUS,ELP,525,317,116,WN,94.75,116,AA,98,2.47
20013,AUS,EWR,1502,220,353,CO,61.42,421,AA,253,17.27
20013,AUS,HOU,152,547,75,WN,96.92,75,AA,64,2.9
20013,AUS,HRL,280,202,71,WN,97.64,70,WN,70,97.64
20013,AUS,IAD,1297,95,333,UA,48.63,320,UA,320,48.63
20013,AUS,IAH,143,191,83,CO,99.89,82,CO,82,99.89
20013,AUS,JFK,1536,25,205,TW,39.47,171,TW,171,39.47
20013,AUS,LAS,1085,590,122,WN,66.61,124,HP,100,20.59
20013,AUS,LAX,1238,475,164,AA,52.45,173,WN,146,31.81
20013,AUS,LBB,335,242,92,WN,96.28,92,DL,75,1.26
20013,AUS,LGA,1518,255,249,AA,48.89,300,CO,214,12.33
20013,AUS,MAF,290,142,85,WN,97.25,84,WN,84,97.25
20013,AUS,MCI,644,195,121,NJ,51.67,101,NJ,101,51.67
20013,AUS,MCO,996,279,126,WN,35.13,120,CO,117,19.03
20013,AUS,MDW,969,105,154,WN,66.05,163,NJ,137,23.81
20013,AUS,MSP,1037,168,258,NW,44.46,331,AA,237,27.74
20013,AUS,MSY,446,173,132,WN,65.03,133,CO,131,23.73
20013,AUS,ORD,972,521,173,AA,71.25,175,UA,167,17.94
20013,AUS,PHX,868,403,121,WN,49.34,129,HP,112,35.89
20013,AUS,RDU,1162,251,130,WN,54.76,125,DL,123,13.11
20013,AUS,SAN,1162,304,138,WN,59.46,133,HP,113,11.74
20013,AUS,SEA,1764,291,171,AA,25.74,193,UA,150,16.6
20013,AUS,SFO,1502,152,241,UA,34.17,267,HP,216,10.27
20013,AUS,SJC,1471,547,201,AA,78.45,206,WN,171,12.71
20013,AUS,SLC,1081,132,149,DL,36.86,163,HP,113,24.3
20013,AUS,STL,718,185,167,TW,48.56,179,WN,152,36.26
20013,BDL,BNA,853,210,116,WN,66.06,113,WN,113,66.06
20013,BDL,DCA,313,206,150,US,97,150,US,150,97
20013,BDL,EFD,1515,1,306,CO,100,305,CO,305,100
20013,BDL,HOU,1522,74,198,WN,78.95,190,WN,190,78.95
20013,BDL,IAD,326,113,151,UA,95.29,149,US,119,2.79
20013,BDL,IAH,1509,165,218,CO,65.37,213,US,186,11.96
20013,BDL,IND,729,188,129,US,53.19,124,US,124,53.19
20013,BDL,JAX,937,171,109,US,36.52,122,DL,100,29.64
20013,BDL,LAS,2300,449,141,HP,34.6,116,HP,116,34.6
20013,BDL,LAX,2527,480,206,AA,39.03,212,AA,212,39.03
20013,BDL,MCO,1050,1378,94,DL,52.78,98,WN,82,15.44
20013,BDL,MIA,1194,125,154,AA,45.49,158,US,149,18.23
20013,BDL,MSP,1051,224,292,NW,69.69,334,CO,120,2.47
20013,BDL,MSY,1281,215,92,DL,37.64,90,US,89,27.04
20013,BDL,PBI,1133,559,96,DL,80.14,94,DL,94,80.14
20013,BDL,PHL,196,168,275,US,99.48,274,US,274,99.48
20013,BDL,PHX,2215,346,157,HP,34.66,140,HP,140,34.66
20013,BDL,PIT,406,185,243,US,95.29,244,AA,201,1.35
20013,BDL,RDU,532,332,114,JI,54.26,117,WN,109,17.1
20013,BDL,SAN,2502,260,186,AA,18.9,218,DL,155,15.6
20013,BDL,SEA,2436,218,231,UA,26.93,254,US,181,20.95
20013,BDL,SFO,2627,259,287,UA,48.62,303,US,205,15.1
20013,BDL,STL,958,220,198,TW,59.31,208,WN,165,23.51
20013,BDL,TPA,1111,589,102,DL,68.08,100,DL,100,68.08
20013,BHM,DAL,588,63,149,WN,96.9,148,WN,148,96.9
20013,BHM,DCA,656,66,230,US,54.04,225,US,225,54.04
20013,BHM,DFW,597,179,179,AA,64.87,178,AA,178,64.87
20013,BHM,DTW,626,190,173,NW,67.58,178,WN,155,18.73
20013,BHM,EFD,565,1,159,CO,100,159,CO,159,100
20013,BHM,EWR,850,114,226,CO,58.99,225,US,162,11.19
20013,BHM,HOU,570,203,119,WN,96.89,119,DL,105,2.46
20013,BHM,IAD,638,21,247,DL,55.15,297,US,198,31.44
20013,BHM,IAH,563,109,138,CO,88.49,136,NW,134,3.1
20013,BHM,JFK,866,6,152,DL,88.24,156,NW,123,7.84
20013,BHM,LAS,1619,215,145,WN,60.25,133,WN,133,60.25
20013,BHM,LAX,1817,233,172,DL,39.4,179,NW,169,13.41
20013,BHM,LGA,867,163,197,DL,72.92,202,US,172,17.08
20013,BHM,MCO,478,296,97,WN,62.79,88,WN,88,62.79
20013,BHM,MDW,570,270,116,WN,98.23,115,WN,115,98.23
20013,BHM,MSY,321,340,65,WN,96.71,64,WN,64,96.71
20013,BHM,ORD,585,133,139,UA,38.79,140,NW,121,14.43
20013,BHM,STL,411,111,126,WN,60.96,106,WN,106,60.96
20013,BHM,TPA,460,275,95,WN,83.52,88,WN,88,83.52
20013,BMI,MCO,938,71,133,FL,77.83,131,FL,131,77.83
20013,BNA,DCA,563,128,202,US,82.82,206,TW,96,1.62
20013,BNA,EWR,749,207,283,CO,74.8,304,AA,127,4.99
20013,BNA,IAD,549,16,181,DL,54.73,177,US,168,23.65
20013,BNA,JFK,785,9,179,DL,48.24,175,TW,96,17.65
20013,BNA,LGA,764,295,222,AA,68.51,231,DL,211,19.4
20013,BNA,MCO,616,636,99,WN,60.82,95,WN,95,60.82
20013,BNA,MSY,471,449,73,WN,89.03,71,CO,70,1.19
20013,BNA,PBI,759,167,109,WN,78.45,100,WN,100,78.45
20013,BNA,PHL,675,209,264,US,83.6,272,TW,78,2.08
20013,BNA,PHX,1449,275,157,WN,69.41,158,NW,117,4.07
20013,BNA,PVD,908,218,127,WN,77.25,121,WN,121,77.25
20013,BNA,RDU,443,501,85,WN,83.46,83,WN,83,83.46
20013,BNA,SAN,1753,233,149,WN,51.96,147,WN,147,51.96
20013,BNA,SAT,823,192,117,WN,61.7,119,DL,102,14.45
20013,BNA,SEA,1979,294,156,WN,35.37,151,NW,145,20.47
20013,BNA,SFO,1968,71,312,AA,38.2,298,NW,258,10.96
20013,BNA,SLC,1405,136,165,DL,46.6,172,AA,144,10.95
20013,BNA,TPA,612,531,92,WN,80.68,90,WN,90,80.68
20013,BOI,DEN,650,149,243,UA,65.86,254,DL,238,27.72
20013,BOI,GEG,287,408,65,WN,69.02,58,WN,58,69.02
20013,BOI,LAS,520,205,97,WN,87.82,95,HP,79,1.32
20013,BOI,LAX,674,304,120,AS,55.62,118,UA,117,10.12
20013,BOI,PDX,344,682,74,WN,64.73,59,WN,59,64.73
20013,BOI,PHX,736,204,110,HP,46.27,109,DL,82,22.1
20013,BOI,RNO,335,218,64,WN,97.6,63,WN,63,97.6
20013,BOI,SEA,399,908,79,WN,55.34,61,WN,61,55.34
20013,BOI,SFO,522,202,138,UA,95.79,137,UA,137,95.79
20013,BOI,SJC,523,152,146,AS,78.6,149,WN,129,18.18
20013,BOI,SLC,291,309,66,WN,68.85,59,WN,59,68.85
20013,BOS,BNA,943,125,227,AA,57.07,236,US,217,19.28
20013,BOS,BUF,396,195,183,US,93.54,183,AA,84,1
20013,BOS,CLE,563,339,250,CO,84.75,259,NW,166,2.72
20013,BOS,CLT,727,318,235,US,84.9,247,DL,139,7.81
20013,BOS,CMH,640,377,167,HP,49.55,164,US,145,10.49
20013,BOS,COS,1782,99,246,UA,44.07,273,AA,190,20.44
20013,BOS,CVG,752,391,230,DL,79.89,250,US,107,11.37
20013,BOS,DAL,1571,13,108,CO,75,75,CO,75,75
20013,BOS,DAY,710,164,130,US,49.64,128,US,128,49.64
20013,BOS,DCA,399,1662,147,US,68.08,149,AA,123,10.3
20013,BOS,DEN,1754,1185,222,UA,55.82,256,TW,119,6.79
20013,BOS,DFW,1562,1111,250,AA,57.31,298,DL,194,23.65
20013,BOS,DTW,632,513,255,NW,80.95,277,UA,123,4.74
20013,BOS,EFD,1605,3,113,CO,100,112,CO,112,100
20013,BOS,EWR,200,1028,192,CO,78.55,199,AA,152,12.57
20013,BOS,FLL,1237,1050,113,DL,52.71,109,DL,109,52.71
20013,BOS,GSO,645,233,130,US,84.55,127,FL,120,2.1
20013,BOS,HOU,1614,71,199,FL,46.19,198,DL,174,36.89
20013,BOS,IAD,413,656,165,UA,91.46,165,US,151,6.55
20013,BOS,IAH,1597,553,257,CO,77.55,268,US,164,2.89
20013,BOS,IND,818,257,224,US,64.48,246,JI,131,1.18
20013,BOS,JAX,1012,198,124,DL,45.13,112,DL,112,45.13
20013,BOS,JFK,187,193,140,AA,60.21,139,AA,139,60.21
20013,BOS,LAS,2382,674,182,HP,46.93,173,DL,167,20.7
20013,BOS,LAX,2611,1623,281,AA,35.24,310,DL,221,16.52
20013,BOS,LGA,185,3028,122,DL,57.28,120,DL,120,57.28
20013,BOS,MCI,1257,330,188,YX,39.15,222,DL,112,26.72
20013,BOS,MCO,1121,1533,108,DL,59.9,106,DL,106,59.9
20013,BOS,MDW,861,375,133,TZ,89.71,134,HP,73,1.45
20013,BOS,MEM,1140,229,195,NW,73.03,201,DL,181,11.54
20013,BOS,MIA,1258,586,149,AA,72.48,154,US,114,13.21
20013,BOS,MKE,860,363,179,YX,61.75,204,DL,81,13.88
20013,BOS,MSP,1124,1174,175,NW,74.07,188,SY,107,15.03
20013,BOS,MSY,1369,271,138,DL,35.23,132,DL,132,35.23
20013,BOS,MYR,739,187,98,US,53.81,96,DL,96,24.61
20013,BOS,NYC,189,5,114,DL,77.78,115,US,32,2.22
20013,BOS,ORD,867,1643,205,UA,50.88,206,UA,206,50.88
20013,BOS,ORF,468,200,159,AA,46.74,173,US,149,37.65
20013,BOS,PBI,1197,537,118,DL,65.83,117,DL,117,65.83
20013,BOS,PDX,2541,255,286,UA,26.64,354,F9,246,11.72
20013,BOS,PHL,280,1093,212,US,78.78,225,AA,161,12.41
20013,BOS,PHX,2303,353,214,HP,26.88,280,NW,176,11.71
20013,BOS,PIT,496,502,216,US,92.59,222,NW,77,1.6
20013,BOS,RDU,612,604,127,JI,44.98,119,DL,119,14.18
20013,BOS,RIC,474,202,182,US,53.49,184,US,184,53.49
20013,BOS,ROC,343,207,170,US,69.34,171,AA,164,28.41
20013,BOS,RSW,1249,470,106,DL,87.03,105,CO,103,2.57
20013,BOS,SAN,2588,422,278,AA,44.66,309,UA,306,14.91
20013,BOS,SAV,902,175,107,DL,45.15,110,US,100,39.74
20013,BOS,SEA,2496,591,271,AA,31.26,327,UA,303,18.1
20013,BOS,SFO,2704,1732,338,UA,41.31,436,AA,358,19.27
20013,BOS,SJC,2689,466,365,AA,66.61,401,UA,350,10.62
20013,BOS,SLC,2106,317,252,DL,54.29,298,TW,132,5.15
20013,BOS,SMF,2645,93,303,UA,35.43,380,HP,234,13.05
20013,BOS,SNA,2592,163,314,AA,27.85,345,TW,137,11.33
20013,BOS,SRQ,1224,57,139,DL,61.49,144,US,128,31.03
20013,BOS,STL,1047,267,285,TW,69.39,314,CO,173,2.11
20013,BOS,TPA,1185,843,115,US,56.72,113,DL,111,33.92
20013,BOS,WAS,422,9,120,AA,30.86,117,AA,117,30.86
20013,BTR,DAL,372,2,166,CO,100,166,CO,166,100
20013,BTR,DFW,384,123,131,DL,58.51,127,DL,127,58.51
20013,BTR,EFD,248,1,216,CO,100,216,CO,216,100
20013,BTR,HOU,291,2,207,DL,41.18,205,AA,160,29.41
20013,BTR,IAH,254,47,254,CO,98.17,255,CO,255,98.17
20013,BTV,EWR,266,80,150,CO,96.61,144,CO,144,96.61
20013,BTV,JFK,267,245,78,B6,99.65,77,B6,77,99.65
20013,BTV,LGA,258,122,99,US,99.64,98,US,98,99.64
20013,BTV,MCO,1198,87,124,US,51.44,115,US,115,51.44
20013,BUF,DAL,1244,8,139,CO,45.71,125,CO,125,45.71
20013,BUF,DCA,296,90,161,US,95.77,160,US,160,95.77
20013,BUF,DEN,1363,161,185,NJ,23.21,161,CO,134,10.59
20013,BUF,DFW,1212,247,170,AA,53.22,176,US,150,10.48
20013,BUF,EWR,282,321,135,CO,98.14,133,CO,133,98.14
20013,BUF,FLL,1167,255,103,US,43.49,94,US,94,43.49
20013,BUF,HOU,1301,73,161,WN,47.7,150,WN,150,47.7
20013,BUF,IAD,296,5,203,US,51.06,252,UA,123,17.02
20013,BUF,IAH,1284,114,183,CO,35.31,176,US,162,30.34
20013,BUF,JFK,301,1055,82,B6,87.62,80,B6,80,87.62
20013,BUF,LAS,1988,446,129,WN,42.68,131,UA,119,16.73
20013,BUF,LAX,2219,385,138,US,26.09,117,US,117,26.09
20013,BUF,LGA,292,711,89,US,87.22,89,CO,86,12
20013,BUF,MCO,1011,648,91,US,37.15,87,US,87,37.15
20013,BUF,MDW,469,77,129,NJ,85.92,120,NJ,120,85.92
20013,BUF,MSP,735,125,230,NW,75.04,259,US,115,7.45
20013,BUF,NYC,323,2,72,CO,52.94,76,CO,76,52.94
20013,BUF,ORD,473,383,143,AA,56.94,142,AA,142,56.94
20013,BUF,PHL,279,141,229,US,95.91,228,US,228,95.91
20013,BUF,PHX,1914,264,135,WN,45.42,141,NW,113,13.48
20013,BUF,RDU,488,206,91,US,32.52,89,US,89,32.52
20013,BUF,TPA,1055,374,92,US,47.56,89,WN,88,10.77
20013,BUR,DEN,851,113,217,UA,76.8,241,HP,109,20.52
20013,BUR,LAS,223,1777,70,WN,99.96,69,WN,69,99.96
20013,BUR,OAK,325,2183,81,WN,99.55,80,WN,80,99.55
20013,BUR,PDX,817,453,124,AS,72.84,121,AS,121,72.84
20013,BUR,PHX,369,1068,63,WN,66.35,66,HP,53,32.81
20013,BUR,RNO,374,202,96,WN,85.32,97,UA,84,12.85
20013,BUR,SEA,937,735,127,AS,75.41,125,UA,118,10.35
20013,BUR,SFO,326,803,108,UA,99.85,107,UA,107,99.85
20013,BUR,SJC,296,1080,82,WN,99.87,82,WN,82,99.87
20013,BUR,SMF,358,1456,79,WN,98.65,78,WN,78,98.65
20013,BWI,BDL,283,1098,62,WN,68.59,61,WN,61,68.59
20013,BWI,BHM,682,435,105,WN,77.23,103,US,103,11.06
20013,BWI,BNA,587,979,89,WN,85.41,88,NW,76,1.84
20013,BWI,BOS,370,766,125,US,75.46,117,US,117,75.46
20013,BWI,BUF,281,1021,59,WN,86.25,56,WN,56,86.25
20013,BWI,CLE,314,1129,73,WN,52.77,68,WN,68,52.77
20013,BWI,CLT,360,227,240,US,95.68,241,DL,171,1.15
20013,BWI,CMH,336,618,73,WN,48.27,59,WN,59,48.27
20013,BWI,CVG,430,129,223,DL,82.66,237,US,137,11.28
20013,BWI,DAL,1217,26,257,WN,61.34,283,CO,208,28.57
20013,BWI,DEN,1491,715,235,UA,51.8,263,F9,236,17.55
20013,BWI,DFW,1217,467,285,AA,69.31,308,TW,149,1.7
20013,BWI,DTW,408,559,190,NW,60.54,230,WN,125,29.73
20013,BWI,EFD,1242,3,184,CO,100,183,CO,183,100
20013,BWI,EWR,169,93,201,US,62.17,200,US,200,62.17
20013,BWI,FLL,925,1042,100,US,52.7,98,US,98,52.7
20013,BWI,HOU,1246,379,173,WN,95.07,171,WN,171,95.07
20013,BWI,IAH,1235,448,221,CO,81.07,228,NW,141,1.58
20013,BWI,IND,515,473,109,WN,63.2,110,US,106,20.57
20013,BWI,ISP,220,685,64,WN,99.46,63,WN,63,99.46
20013,BWI,JAN,889,181,120,WN,81.6,117,WN,117,81.6
20013,BWI,JAX,663,585,98,US,46.81,98,WN,95,46.71
20013,BWI,JFK,184,70,136,AA,89.95,132,AA,132,89.95
20013,BWI,LAS,2106,1091,140,HP,50.44,126,HP,126,50.44
20013,BWI,LAX,2329,1480,203,US,34.24,206,WN,182,18.59
20013,BWI,LGA,185,133,161,US,98.53,160,US,160,98.53
20013,BWI,MCI,966,517,141,WN,62.02,143,US,130,14.67
20013,BWI,MCO,787,1525,100,US,59.05,101,WN,94,36.29
20013,BWI,MDW,611,1342,102,WN,74.7,104,US,96,24.14
20013,BWI,MHT,377,1772,66,WN,70.72,65,WN,65,70.72
20013,BWI,MIA,946,305,141,US,68.57,139,AA,138,16.09
